,Open,Close,High,Low,Volume,Time,%K,%D,%J,RSI,StochRSI_K,StochRSI_D
3702,183.09,182.57,183.59,181.15,-1,20190815,41.37967976583472,42.9018028454768,38.335433606550566,32.45711123408964,0.2659400344422655,0.2852379883892873
3703,184.08,185.43,185.94,184.07,-1,20190816,40.73701179074488,41.215351206087014,39.78033296006062,38.01459093277751,0.29287890600778754,0.2793180356404285
3704,188.0,188.29,188.82,187.49,-1,20190819,58.260561898564625,46.79241781838139,81.1968500589311,43.19306930693068,0.486339382914007,0.3483861077880204
3705,188.0,186.99,188.63,186.95,-1,20190820,70.37969503549515,56.459089574934865,98.2209059566157,44.57215836526181,0.7387504388924334,0.5059895759380764
3706,188.65,188.63,189.22,187.94,-1,20190821,80.747337275269,69.79586473644291,102.65028235292121,48.12200655407108,0.9268064071155958,0.7172987429740125
3707,188.96,188.06,189.45,186.54,-1,20190822,79.14710485133034,76.75804572069815,83.92522311259472,50.94742460635177,0.9817367317865878,0.8824311925982061
3708,186.76,182.19,188.44,181.56,-1,20190823,60.36776212832556,73.42073475164162,34.26181688169345,52.08731241473397,1.0,0.9695143796340616
3709,184.16,184.84,184.85,183.07,-1,20190826,45.92256349341031,61.81247682435538,14.142736831520168,52.19166893547511,1.0,0.9939122439288629
3710,186.06,184.52,186.42,183.71,-1,20190827,32.422271244602875,46.23753228877956,4.7917491562494945,50.64863372895391,0.9739368332129231,0.9913122777376414
3711,183.83,185.09,185.39,182.91,-1,20190828,43.26680613455098,40.53721362418804,48.72599115527686,45.0859950859951,0.8539160055021311,0.9426176129050184
3712,187.37,187.9,188.45,186.67,-1,20190829,55.232488890925055,43.64052209002629,78.41642249272259,52.115613825983345,0.852631370520819,0.8934947364119581
3713,188.92,187.48,188.97,186.41,-1,20190830,66.70891423743143,55.069403087635806,89.98793653702268,54.913657770800626,0.8786945373078958,0.8617473044436156
3714,186.23,185.68,187.17,185.02,-1,20190903,69.20152091254764,63.714308013634685,80.17594671037354,45.31302876480544,0.8562086058679208,0.8625115045655455
3715,187.4,188.34,188.48,186.93,-1,20190904,71.0604140261936,68.9902830587242,75.20067596113239,60.68052930056714,0.8574932408492328,0.8641321280083502
3716,190.39,191.82,192.32,190.3,-1,20190905,77.83423875060281,72.69872456311465,88.1052671255791,65.51492787655152,0.8574932408492328,0.8570650291887958
3717,192.03,191.62,192.16,191.17,-1,20190906,91.28194133129632,80.05886470269756,113.72809458849386,61.3996316758748,0.9385460939129641,0.8845108585371436
3718,192.16,191.15,192.27,190.21,-1,20190909,91.82689458734488,86.98102488974799,101.51863398253866,55.7754442649435,0.7835286529077249,0.8598559958899742
3719,190.16,190.73,190.73,188.9,-1,20190910,87.74353524619205,90.28412372161107,82.66235829535404,57.83082077051923,0.6581491697206184,0.7934079721804362
3720,190.97,192.42,192.52,190.55,-1,20190911,89.77872239933869,89.78305074429186,89.77006570943237,57.918930213121605,0.595661250402376,0.6791130243435735
3721,193.63,193.22,194.7,192.96,-1,20190912,88.82683076538734,88.783029470306,88.91443335555002,60.67880794701986,0.6717690394430376,0.6418598198553443
3722,192.96,192.59,193.39,192.28,-1,20190913,87.19329660238748,88.59961658903781,84.38065662908681,77.48414376321357,0.7971485226301441,0.688192937491853
3723,191.3,191.64,192.07,191.11,-1,20190916,74.51032791941886,83.51015176239788,56.51068023346082,69.74448315911725,0.8414596600681739,0.7701257407137856
3724,191.68,192.52,192.59,191.29,-1,20190917,67.07801102001737,76.26054518060788,48.71294269883637,72.49718785151852,0.8690602494750942,0.8358894773911377
3725,192.18,192.52,192.59,190.1,-1,20190918,61.815115608219195,67.80115151588511,49.84304379288736,71.58628704241717,0.8079510140518661,0.8394903078650451
3726,192.86,192.82,194.03,192.47,-1,20190919,64.13793103448293,64.34368588757314,63.72642132830251,66.73469387755095,0.7762038414113973,0.8177383683127862
3727,193.11,190.8,193.3,190.15,-1,20190920,54.25287356321854,60.06864006864021,42.621340552375216,60.18404907975468,0.6482621000070231,0.7441389851567625
3728,190.35,190.49,191.07,189.72,-1,20190923,38.60222499192185,52.331009863207754,11.144655249350052,66.2390276839973,0.5367045192211953,0.6537234868798723
3729,191.35,187.96,191.78,187.15,-1,20190924,19.649648300135322,37.50158228509188,-16.054219669777794,48.7057220708447,0.3147490464955791,0.49990522190793296
3730,187.77,190.06,190.58,186.22,-1,20190925,25.119352628508853,27.790408640188655,19.777240605149252,43.383458646616575,0.16066651712427735,0.3373733609470176
3731,189.86,189.37,189.99,187.97,-1,20190926,33.40970567535259,26.059568867998895,48.109979290059975,41.84191443074693,0.0,0.15847185453995252
3732,189.68,187.15,189.83,185.75,-1,20190927,35.46961758841741,31.332891964092926,43.74306883706637,37.12998712998715,0.0,0.05355550570809282
3733,187.72,188.73,189.1,187.4,-1,20190930,31.077152418242445,33.318825227337456,26.59380680005242,44.011976047904184,0.056846592702262805,0.01894886423408797
3734,189.52,187.2,190.58,186.95,-1,20191001,23.4702093397745,30.00565978214476,10.399308455033974,34.22007255139056,0.056846592702262805,0.03789772846817557
3735,186.03,184.03,186.03,183.02,-1,20191002,21.109106060890756,25.218822606302542,12.889672970067188,25.700687466948665,0.056846592702262805,0.056846592702262805
3736,184.07,186.14,186.2,181.83,-1,20191003,23.551187644331282,22.710167681665485,25.23322756966288,34.18342324668947,0.06042286431699201,0.05803868324050624
3737,186.97,188.86,189.08,186.87,-1,20191004,41.26491732332213,28.6417370095147,66.511277950937,43.727436823104746,0.18882811690364354,0.1020325246409665
3738,188.23,188.18,189.74,187.9,-1,20191007,62.180425939219866,42.33217696895773,101.87692387974413,40.11839708561017,0.29356474997991366,0.18093857706685013
3739,187.01,185.29,187.86,185.26,-1,20191008,60.92251734864794,54.78928687039663,73.18897830515057,35.452716297786665,0.31236096664708046,0.26491794451021294
3740,186.93,187.34,188.08,186.43,-1,20191009,58.36190476190464,60.48828268325746,54.109148919199,39.699248120300766,0.2990612378551182,0.3016623181607045
3741,187.24,188.68,189.42,187.12,-1,20191010,60.26666666666654,59.85036292573968,61.09927414852025,45.91049382716049,0.3605031430219478,0.32397511584138255
3742,190.8,191.03,192.63,190.71,-1,20191011,75.48077601410931,64.7031158142268,97.0360964138743,50.965665236051485,0.6146173953711221,0.42472725874939643
3743,190.8,191.1,191.7,190.64,-1,20191014,83.10141093474425,72.94961787184,103.40499706055274,56.156862745098024,0.8328452049097663,0.6026552477676125
3744,191.63,193.5,193.97,191.56,-1,20191015,89.04900644741393,82.54373113208914,102.0595570780635,56.666666666666664,1.0,0.8158208667602965
3745,192.89,193.03,193.52,192.42,-1,20191016,90.38988042510381,87.51343260242065,96.14277607047015,57.15402658326816,1.0,0.9442817349699224
3746,194.18,193.54,194.49,192.8,-1,20191017,91.68126118831553,90.37338268694441,94.29701819105776,63.38500209467948,1.0,1.0
3747,193.29,191.67,193.67,190.7,-1,20191018,82.78757889857313,88.28624017066413,71.79025635439112,56.084437086092706,0.9354234860427004,0.9784744953475671
3748,192.62,193.41,193.52,192.13,-1,20191021,81.91847528512665,85.46243845733841,74.83054894070312,62.74107509232663,0.9297276856483457,0.9550503905636823
3749,194.04,191.87,194.42,191.79,-1,20191022,73.4994750435492,79.40184307574964,61.694738979148326,67.23834652594545,0.9297276856483457,0.9316262857797977
3750,191.4,192.22,192.25,191.14,-1,20191023,64.02997740503756,73.14930924457111,45.79131372597044,64.48999046711154,0.9654824119078073,0.9416459277348332
3751,193.62,194.08,194.2,192.73,-1,20191024,64.9466950959489,67.49204918151186,59.855986924822986,62.97216699801191,0.9264391326477113,0.9405497434012884
3752,193.06,195.59,195.73,193.03,-1,20191025,75.86877006360125,68.28181418819588,91.04268181441199,67.68496420047731,0.9264391326477113,0.9394535590677436
3753,196.54,197.59,197.82,196.54,-1,20191028,94.4456706910637,78.42037861687125,126.4962548394486,80.65802592223332,0.9552609203455491,0.9360463952136576
3754,197.24,196.08,197.53,196.01,-1,20191029,89.84938682511695,86.72127585992727,96.10560875549632,72.38729508196725,0.9206588176522722,0.9341196235485113
3755,196.42,196.93,197.3,195.28,-1,20191030,86.610486891386,90.30184813585554,79.22776440244692,71.67630057803471,0.8198278840761656,0.8985825406913294
3756,197.54,197.04,197.65,195.93,-1,20191031,83.7950503487409,86.75164135508128,77.88186833606014,67.89755807027993,0.6467359799042843,0.7957408938775744
3757,197.94,198.87,198.87,197.63,-1,20191101,91.94111776447113,87.44888500153267,100.92558329034804,70.94339622641515,0.5943011355511991,0.6869549998438833
3758,200.19,200.07,200.52,199.74,-1,20191104,94.50863730960249,90.08160180760483,103.36270831359784,68.93371757925074,0.53609535670187,0.5923774907191182
3759,200.3,200.08,200.55,199.55,-1,20191105,96.39744281878875,94.28239929762077,100.62752986112469,70.87033747779756,0.5764202142462911,0.5689389021664538
3760,199.96,199.75,199.99,198.78,-1,20191106,92.85134352800856,94.58580788546658,89.38241481309251,68.58168761220827,0.5443843480166979,0.5522999729882867
3761,200.77,200.43,201.72,199.85,-1,20191107,87.77347201600345,92.34075278760024,78.6389104728099,78.22164948453613,0.6580938456195752,0.5929661359608551
3762,200.02,201.24,201.24,199.54,-1,20191108,87.2924100259901,89.30574185666735,83.26574636463559,76.83344756682664,0.7187773447493077,0.6404185127951939
3763,200.22,200.95,201.03,199.94,-1,20191111,86.85300207039343,87.30629470412897,85.94641680292236,84.03298350824574,0.8825892376797135,0.7531534760161991
3764,201.11,201.51,202.2,200.81,-1,20191112,89.86175914093535,88.00239041243962,93.58049659792678,84.2804428044279,0.927916452502272,0.8430943449770981
3765,200.84,201.37,201.77,200.7,-1,20191113,86.29225599004133,87.66900573379002,83.53875650254395,80.81149619611152,0.9303234595578219,0.9136097165799363
3766,200.82,201.41,201.55,200.22,-1,20191114,82.57795816819213,86.24399109972292,75.24589230513052,78.08880308880302,0.804345651699209,0.8875285212531013
3767,202.61,202.72,202.8,202.0,-1,20191115,85.58286981410917,84.81769465744752,87.11322012743247,76.52533609100304,0.6465568609526409,0.7937419907365576
3768,202.6,203.07,203.38,201.77,-1,20191118,89.39046820309835,85.85043206179985,96.47054048569535,91.06933019976478,0.7162334013948187,0.7223786380155565
3769,203.83,203.34,203.84,202.58,-1,20191119,93.21430427907637,89.39588076542793,100.85115130637325,90.41614123581317,0.8328148776550605,0.7318683800008404
3770,202.85,202.13,203.45,200.61,-1,20191120,80.62184024266934,87.74220424161467,66.38111224477865,78.18383167220361,0.799602492572267,0.7828835905407158
3771,201.92,201.67,202.06,201.06,-1,20191121,64.3212085072549,79.38578434300018,34.19205683576433,68.27676240208854,0.46626915923893364,0.6995621764887541
3772,202.15,201.82,202.32,200.73,-1,20191122,49.59680917537765,64.84661930843394,19.09718890926507,63.23751891074116,0.1423321575039715,0.4694012697717244
3773,202.63,204.24,204.25,202.63,-1,20191125,62.76991014292734,58.89597594185327,70.51777854507547,73.05986696230579,0.11763934381372658,0.2420802201855443
3774,204.31,204.57,204.87,204.05,-1,20191126,79.16638105552731,63.844366791277416,109.81040958402708,76.7184035476717,0.2790958931430327,0.1796891314869106
3775,205.13,206.05,206.05,204.89,-1,20191127,97.76674937965261,79.90101352603574,133.49822108688636,78.6150712830956,0.4632682683274807,0.286667835094747
3776,205.57,205.06,205.82,205.0,-1,20191129,91.78328589500303,89.57213877672763,96.20558013155386,69.09999999999985,0.41584211843034674,0.3860687599669537
3777,205.1,202.83,205.17,201.85,-1,20191202,74.20343137254896,87.91782221573486,46.774649686177185,57.87269681742052,0.25438556910104065,0.37783198528628975
3778,200.29,201.39,201.48,199.22,-1,20191203,51.46063000602863,72.48244909119353,9.416991835698838,49.531981279251156,0.07021319391659263,0.24681362714932706
3779,202.46,202.4,202.91,202.13,-1,20191204,39.71323888266867,55.125766753748735,8.888183140508545,53.76186997808618,0.033944460497702715,0.1195144078384457
3780,203.14,202.79,203.15,201.84,-1,20191205,43.53343094192277,44.90243327687333,40.79542627202163,54.914529914529865,0.07713890898933869,0.06043218780121171
3781,204.21,204.91,205.14,204.15,-1,20191206,60.71254270375781,47.9864041761164,86.16481975904064,57.37373737373733,0.1400682669308887,0.0837172121393104
3782,204.62,204.04,205.59,203.98,-1,20191209,68.71644704733997,57.65414023100683,90.84106068000627,53.15549772283667,0.13566675939618644,0.11762464510547165
3783,204.15,203.9,204.87,203.44,-1,20191210,74.13372376769142,67.85423783959638,86.69269562388149,51.83727034120734,0.11889418310647785,0.13154306981118472
3784,204.35,205.03,205.18,204.04,-1,20191211,75.70751438247775,72.85256173250303,81.41741968242718,59.56464379947228,0.17095332327952437,0.14183808859406324
3785,204.75,206.58,207.31,204.49,-1,20191212,82.50934903787068,77.4501957293466,92.62765565491884,65.10769230769233,0.319930041900965,0.20325918276232277
3786,206.36,207.18,207.91,205.95,-1,20191213,90.2021189820631,82.8063274674705,104.9937020112483,66.04790419161677,0.4828039988811317,0.3245624546872074
3787,208.48,209.15,209.52,208.47,-1,20191216,92.58611519418425,88.43252773803931,100.89329010647413,65.10769230769228,0.5463351723509757,0.4496897377110245
3788,209.47,209.28,209.71,209.03,-1,20191217,93.77268161211377,92.18697192945369,96.94410097743392,64.67289719626167,0.5413518055976129,0.5234969922765739
3789,209.58,209.44,210.13,209.33,-1,20191218,93.1348679300814,93.16455491212645,93.07549396599131,61.50712830957224,0.5560477925384834,0.5479115901623577
3790,209.64,210.88,210.93,209.61,-1,20191219,94.51825179375146,93.80860044531552,95.93755449062334,69.16996047430827,0.710861454287376,0.6027536841411578
3791,211.81,211.75,212.05,211.26,-1,20191220,95.17807378496464,94.27706450293249,96.98009234902895,82.27206946454405,0.870658482789631,0.7125225765384972
3792,212.03,211.75,212.14,211.63,-1,20191223,97.01110262845691,95.56914273572431,99.8950224139221,91.84168012924079,1.0,0.860506645692336
3793,211.97,211.87,212.08,211.42,-1,20191224,96.05715095432943,96.08210912258365,96.00723461782101,91.20974760661451,0.9947344761408835,0.9551309863101718
3794,212.25,213.77,213.8,212.23,-1,20191226,97.09120260512805,96.71981872930478,97.83397035677459,92.2307692307693,0.9947344761408835,0.9964896507605894
3795,214.55,213.6,214.56,213.04,-1,20191227,93.44162527738972,95.52999294561572,89.2648899409377,89.32126696832574,0.9707248182963685,0.9867312568593789
3796,213.5,212.16,213.62,211.16,-1,20191230,80.15154975350917,90.22812587867564,59.99839750317622,84.93975903614458,0.9158238104522954,0.9604277016298495
3797,211.6,212.58,212.76,211.2,-1,20191231,67.65943542047224,80.41753681712369,42.14323262716934,86.47058823529404,0.8570454794909658,0.9145313694132103
3798,214.36,216.13,216.13,213.97,-1,20200102,72.91395101981546,73.5749787312656,71.59189559691518,88.75698324022339,0.8433666138142852,0.8720786345858492
3799,213.29,214.19,215.46,213.28,-1,20200103,74.36909538813512,71.64749394280757,79.81229827879022,75.8667573079537,0.7259932942046308,0.8088017958366276
3800,212.47,215.53,215.58,212.23,-1,20200106,82.96445338698867,76.74916659831307,95.39502696433985,77.0226537216828,0.619772566318587,0.729710824779168
3801,215.61,215.51,216.13,214.84,-1,20200107,78.80617035546616,78.71323971019665,78.99203164600519,73.55555555555546,0.4548460664108231,0.6002039756446806
3802,215.45,217.11,218.14,215.15,-1,20200108,86.89875643546105,82.88979339263862,94.91668252110591,76.15230460921839,0.4579440857503612,0.5108542394932575
3803,218.9,219.01,219.4,217.71,-1,20200109,89.34523140176363,85.01671939756359,98.00225541016371,78.63554757630153,0.4264304984304757,0.4464068835305537
3804,219.76,218.44,219.87,218.05,-1,20200110,88.03087761736572,88.09162181819677,87.90938921570361,73.86363636363632,0.30121111370466175,0.3951952326284999
3805,219.28,220.96,220.97,218.98,-1,20200113,92.91557523271932,90.09722808394953,98.55226953025888,76.32933104631215,0.19182864856408946,0.30649008689974266
3806,220.76,220.1,221.2,219.74,-1,20200114,90.40554539575835,90.45066608194777,90.31530402337953,72.75204359673018,0.05500796139801514,0.18268257455558914
3807,220.17,220.16,221.2,219.45,-1,20200115,92.0134479121619,91.77818951354651,92.48396470939267,72.66265718972107,0.04950903621945523,0.09878188206052031
3808,221.23,222.3,222.31,220.8,-1,20200116,92.01449717754076,91.47783016182031,93.08783120898167,73.01672962763081,0.00708487368024507,0.037200623765905515
3809,223.21,223.4,223.55,222.12,-1,20200117,95.52814410455558,93.18536306475272,100.21370618416131,75.1798561151079,0.05921916658753248,0.03860435882907796
3810,222.71,223.34,223.83,222.66,-1,20200121,97.5111579739649,95.01793308535373,102.49760775118725,80.9181415929203,0.23020042580676256,0.09883482202484706
3811,224.39,223.85,225.14,223.58,-1,20200122,91.75687817022344,94.93206008291463,85.40651434484107,81.01265822784802,0.3960543673736945,0.22849131992266355
3812,223.71,224.52,224.65,222.7,-1,20200123,89.41602736296011,92.89468783571613,82.45870641744807,77.43623283191624,0.534481952658539,0.38691224861299905
3813,225.62,222.68,225.88,221.66,-1,20200124,75.8388105950001,85.67057204272787,56.175287699544555,77.94601711652396,0.5744132391455323,0.5016498530592556
3814,217.71,218.05,219.29,217.18,-1,20200127,51.626159181810344,72.29366571325683,10.291146118917368,56.81818181818183,0.40147442389835525,0.5034565385674759
3815,219.6,221.43,221.95,219.05,-1,20200128,37.49125437281372,54.98540804987471,2.502947018691742,63.55311355311357,0.3037013792798373,0.4265296807745753
3816,222.66,221.72,222.92,220.82,-1,20200129,37.01149425287362,42.04296926916587,26.948544220289108,61.227471992206496,0.15353672356532935,0.28623750891450767
3817,220.35,222.59,222.69,219.67,-1,20200130,54.406130268199284,42.969626297962186,77.27913820867347,59.1794871794872,0.1860690162165283,0.21443570635389864
3818,223.52,218.99,223.55,218.28,-1,20200131,45.057471264367855,45.49169859514691,44.18901660280976,51.22059476253885,0.09328018264291427,0.1442953074749243
3819,220.12,222.3,222.88,219.97,-1,20200203,47.27969348659013,48.914431673052405,44.01021711366559,52.873070325900514,0.05102128346677692,0.11012349410874016
3820,225.36,227.42,227.86,224.65,-1,20200204,58.51177407550906,50.28297960882233,74.96936300888251,63.27048585931834,0.15331115143128207,0.09920420584699141
3821,230.22,228.25,230.24,226.84,-1,20200205,79.83111950743829,61.874195689845806,115.74496714262324,64.26807760141094,0.29929502902858235,0.1678758213088808
3822,228.77,230.17,230.24,227.98,-1,20200206,93.36893202027314,77.23727520107347,125.63224565867247,63.98862424457871,0.42366320660962953,0.2920897956898317
3823,229.16,229.15,230.43,228.53,-1,20200207,91.23055560807241,88.14353571192792,97.40459540036139,60.24955436720145,0.3898630247185188,0.3709404201189106
3824,228.43,231.95,231.97,228.38,-1,20200210,96.2609802630987,93.62015596381472,101.54262886166666,63.98181227671323,0.3866600987107131,0.40006211001295416
3825,233.21,231.97,234.02,231.39,-1,20200211,92.09826207518942,93.1965993154535,89.90158759466127,63.399339933993424,0.3957025586921911,0.3907418940404747
3826,233.31,234.29,234.37,232.8,-1,20200212,95.44418747253849,94.60114327027553,97.1302758770644,65.28951486697966,0.47015545077405724,0.41750603605898745
3827,232.59,233.93,234.92,232.36,-1,20200213,93.28552695900142,93.6093255022431,92.63792987251807,68.46078109616022,0.660707832517896,0.5088552806613817
3828,234.29,234.56,234.86,233.55,-1,20200214,96.45845592849811,95.06272345334598,99.24992087880239,81.18624858330193,0.8421415374731261,0.6576682735883601
3829,233.44,234.73,235.16,233.23,-1,20200218,94.9014339288487,94.8818056054494,94.94069057564732,78.58985382631134,0.971118103273382,0.8246558244214683
3830,236.04,236.98,237.46,235.85,-1,20200219,95.42102807530019,95.59363931088232,95.07580560413592,80.25376685170508,0.9607453196283194,0.9246683201249429
3831,236.44,234.73,236.94,231.86,-1,20200220,86.56745344494523,92.29663848303136,75.10908336877299,72.8195488721805,0.8676754363416506,0.9331796197477843
3832,233.65,230.31,234.0,229.32,-1,20200221,62.04204539117819,81.34350897047452,23.439118232585543,70.64186725018241,0.7724174803907369,0.8669460787869027
3833,221.85,221.38,224.24,220.26,-1,20200224,32.56701840658401,60.39217241423578,-23.083289608719525,48.607748184019336,0.4494569307024661,0.6965166158116182
3834,223.18,215.45,223.98,214.73,-1,20200225,10.311584800173367,34.97354953264517,-39.01234466477024,32.319054652880325,0.20919348065580157,0.47702263058300187
3835,216.65,216.41,220.28,214.9,-1,20200226,5.690120286340864,16.189574497699397,-15.3087881363762,32.57798705120655,0.0017662319544061071,0.22013888110422494
3836,211.05,205.57,214.36,205.55,-1,20200227,3.5404697430249716,6.514058276513048,-2.4067073239511814,21.328671328671305,0.0017662319544061071,0.07090864818820493
3837,198.99,206.64,207.17,198.14,-1,20200228,9.690428933408729,6.3070063209248355,16.457274158376514,23.795110593713574,0.015501275358909323,0.006344579755907512
3838,208.87,216.53,216.57,205.93,-1,20200302,22.816755096751322,12.015884591061655,44.418496108130654,34.59232613908874,0.08759734243026461,0.034954949914527016
3839,217.12,209.6,219.59,207.6,-1,20200303,32.64122382915057,21.71613595310352,54.49139958124467,30.359964881474966,0.1378905771774995,0.08032973165555814
3840,213.33,218.18,218.33,211.37,-1,20200304,44.06338911266431,33.17378934618872,65.84258864561549,37.25676317038445,0.21285548106040472,0.14611446688938995
3841,212.68,211.57,216.35,210.1,-1,20200305,45.62533815961703,40.77665036714395,55.32271374456319,33.90440541318745,0.20902460585377372,0.186590221363893
3842,204.62,208.11,209.14,202.9,-1,20200306,48.64117444529791,46.10996723919306,53.7035888575076,31.705630100982162,0.21743278222406237,0.21310428971274728
3843,193.48,193.64,201.15,192.1,-1,20200309,31.834799576598,42.03377072717096,11.436857275452084,26.273241713823793,0.15670377183127274,0.1943870533030366
3844,201.06,204.25,204.28,193.68,-1,20200310,29.415450058115265,36.63047469333704,14.985400787671708,32.76461295418643,0.16070450135070782,0.17828035180201465
3845,199.3,195.29,200.74,192.72,-1,20200311,20.42232618644559,27.224191940386266,6.818594678564246,30.60200668896323,0.16468634831452855,0.1606982071655034
3846,181.92,177.25,190.74,176.94,-1,20200312,18.84298542750494,22.893587224021914,10.741781834470984,26.98646773074256,0.20585016051806396,0.17708033672776713
3847,186.85,193.96,194.47,178.12,-1,20200313,17.412426501746868,18.892579371899114,14.45212076144238,38.85909312530474,0.46515134051283175,0.2785626164484751
3848,173.85,169.58,184.68,169.14,-1,20200316,13.842516846377558,16.699309591876435,8.128931355379805,33.792664829340694,0.639465488906955,0.4368223299792839
3849,175.29,181.99,184.39,169.78,-1,20200317,22.673171229663648,17.976038192596008,32.067437303798926,38.748692468619254,0.9015648527513145,0.6687272273903674
3850,171.58,176.43,179.22,166.79,-1,20200318,16.95866405933212,17.824784045124424,15.226424087747503,40.134073672806075,0.9015648527513145,0.8141983981365283
3851,175.72,177.74,183.48,171.6,-1,20200319,26.396430057169614,22.00942178205511,35.170446607398624,40.23120605732829,0.9979007796091803,0.9336768283706034
3852,181.72,170.67,182.86,170.1,-1,20200320,20.773302370334346,21.376132162278676,19.56764278644568,34.19710544452103,0.8558982655753975,0.9184546326452977
3853,170.94,170.65,174.21,164.91,-1,20200323,18.525770049983407,21.898500825829103,11.780308498292015,35.90708444894712,0.7526329301734518,0.8688106584526768
3854,179.9,183.8,183.82,177.94,-1,20200324,30.091148542735585,23.130073654351094,44.01329831950457,37.95881199215467,0.69836536867594,0.7689655214749301
3855,184.41,182.11,189.5,179.97,-1,20200325,46.03691931691168,31.551279303210205,75.00819934431462,39.31369704004644,0.8205558607755629,0.7571847198749851
3856,183.87,192.16,192.71,183.56,-1,20200326,73.37074859733326,49.83293881899349,120.4463681540128,44.47829398324447,0.9238211961775087,0.8142474752096708
3857,186.98,184.94,190.51,184.65,-1,20200327,76.08622709410281,65.16463166944924,97.92941794340996,46.828983816882925,0.9780887576750205,0.907488604876031
3858,187.1,192.11,192.49,186.33,-1,20200330,89.30455635491607,79.58717734878404,108.73931436718013,45.46134290414237,0.9770250757379868,0.9596450098635056
3859,191.58,190.39,195.24,189.2,-1,20200331,84.63377270488259,83.34151871796713,87.21828067871351,48.06324110671937,0.9770250757379868,0.977379636383665
3860,184.78,182.38,187.66,180.85,-1,20200401,79.81689821238955,84.58507575739605,70.28054312237651,52.20228384991843,0.9770250757379868,0.9770250757379868
3861,181.56,186.02,186.17,180.96,-1,20200402,70.40334102648642,78.2846706479195,54.64068178362024,46.160541586073506,0.8906053359552301,0.9482184958104015
3862,185.43,183.5,187.06,181.29,-1,20200403,53.11317320648209,67.77780414845266,23.783911322540945,58.53568800588667,0.8906053359552301,0.919411915882816
3863,190.36,196.57,197.64,189.19,-1,20200406,65.22810738365524,62.9148738722079,69.85457440654993,58.868613138686115,0.8906053359552301,0.8906053359552301
3864,202.18,196.21,202.64,196.01,-1,20200407,65.52477267692288,61.288684422353384,73.99694918606187,62.844155844155836,1.0,0.9270702239701537
3865,198.04,200.54,201.17,196.35,-1,20200408,84.93271377875232,71.89519794644346,111.00774544337003,64.24643839040239,1.0,0.9635351119850769
3866,202.23,200.8,203.22,199.02,-1,20200409,83.34518088944417,77.93422244837309,94.1670977715863,70.57778991940992,1.0,1.0
3867,199.94,203.03,203.3,198.75,-1,20200413,92.78060637391438,87.01950034737028,104.30281842700256,71.46645452134712,1.0,1.0
3868,207.12,211.8,212.41,206.41,-1,20200414,95.34881371002378,90.4915336577941,105.06337381448316,69.7072072072072,0.9817615714073352,0.9939205238024454
3869,208.53,209.46,211.26,207.12,-1,20200415,95.82817760940922,94.65253256444912,98.17946769932942,69.07518482354581,0.9522267723186107,0.9779961145753155
3870,211.74,213.31,214.36,209.68,-1,20200416,95.17070742569284,95.44923291504193,94.61365644699464,66.14750343563902,0.8840484956269222,0.9393456131176231
3871,215.92,215.22,216.5,212.08,-1,20200417,94.25267359143726,95.0838528755131,92.59031502328557,75.1578597540711,0.9022869242195869,0.9128540640550402
3872,213.25,212.61,215.87,212.56,-1,20200420,91.05103943639688,93.49147348450897,86.17017134017269,68.42862279755484,0.8544670185556161,0.8802674794673754
3873,210.63,204.75,211.16,203.63,-1,20200421,72.67184879309396,85.99185394030934,46.031838498663205,61.625647668393796,0.7670882421515933,0.8412807283089325
3874,209.14,211.07,212.29,208.32,-1,20200422,64.03697498291933,75.9199544041367,40.27101614048459,73.88047278175462,0.7524042753456993,0.7913198453509699
3875,211.78,210.56,214.43,210.08,-1,20200423,59.21033562832747,65.30638646811356,47.018233948755295,71.54899894625922,0.7573885569775197,0.7589603581582711
3876,210.96,214.06,214.26,209.5,-1,20200424,72.32828100433737,65.19186387186137,86.60111526928935,76.38121546961328,0.912945610073231,0.8075794807988169
3877,216.16,215.36,216.62,214.5,-1,20200427,79.29220775188969,70.27694146151816,97.32274033263275,70.35752979414954,0.7915524531652794,0.8206288734053437
3878,217.27,211.5,217.31,211.21,-1,20200428,76.29021725138178,75.97023533586959,76.93018108240616,65.39778449144008,0.6158034064892354,0.7734338232425823
3879,216.23,218.73,219.96,215.14,-1,20200429,80.0991070982385,78.5605107005033,83.17629989370892,67.30732635585156,0.41082114180557694,0.6060590004866975
3880,220.01,219.06,220.03,217.34,-1,20200430,81.36081873383058,79.2500476944836,85.58236081252457,67.35081717977954,0.34289847345251606,0.45650767391577646
3881,214.52,212.6,216.67,211.68,-1,20200501,80.41611279554313,80.62534620920405,79.99764596822126,58.41688654353561,0.25768460991610176,0.3371347417247319
3882,211.57,215.22,215.44,211.12,-1,20200504,69.23482812966475,77.00391988634614,53.69664461630197,53.37278106508874,0.1293335412664269,0.24330554154501519
3883,217.35,217.67,220.13,216.85,-1,20200505,63.492355911903964,71.04776561237058,48.38153651097073,58.07911828380238,0.06818278224945414,0.1517336444773279
3884,219.34,218.95,221.03,218.1,-1,20200506,72.58068328693832,68.435955776169,80.87013830847698,55.845771144278594,0.10401007983535665,0.10050880111707954
3885,221.75,221.89,222.72,220.41,-1,20200507,83.88762695430187,73.32022205104802,105.02243676080954,56.76882484270346,0.15321006331253026,0.10846764179911399
